date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
8/13/2020,Ventura,County,852747,86,1,2080,123,109,3,3796
8/13/2020,Yolo,County,223612,23,2,600,44,17,0,425
8/13/2020,Yuba,County,79290,22,0,169,26,19,0,130
8/12/2020,Alameda,County,1685886,254,3,5925,325,254,11,5574
8/12/2020,Alpine,County,1117,0,0,3,0,0,0,4
8/12/2020,Amador,County,38531,6,1,435,4,10,5,136
8/12/2020,Butte,County,217769,27,2,821,24,21,0,1118
8/12/2020,Calaveras,County,44289,2,0,165,1,-4,0,150
8/12/2020,California,State,40129160,5952,107,143499,8551,7085,175,142026
8/12/2020,Colusa,County,22593,5,0,80,9,4,0,69
8/12/2020,Contra Costa,County,1160099,189,0,3925,230,292,3,4982
8/12/2020,Del Norte,County,27558,1,0,459,0,1,0,265
8/12/2020,El Dorado,County,193098,7,0,328,9,8,0,553
8/12/2020,Fresno,County,1032227,320,4,4458,415,346,7,4182
8/12/2020,Glenn,County,29348,2,0,79,3,8,0,204
8/12/2020,Humboldt,County,134098,5,0,342,5,-2,0,531
8/12/2020,Imperial,County,191649,54,2,738,111,48,2,364
8/12/2020,Inyo,County,18453,5,0,108,10,0,0,70
8/12/2020,Kern,County,927251,325,6,2782,419,149,2,2798
8/12/2020,Kings,County,156444,185,1,894,187,40,0,716
8/12/2020,Lake,County,64871,3,0,194,5,10,0,188
8/12/2020,Lassen,County,30065,6,0,835,9,46,0,107
8/12/2020,Los Angeles,County,10257557,1498,33,45605,2607,2121,54,40964
8/12/2020,Madera,County,160089,54,0,955,75,8,1,806
8/12/2020,Marin,County,260800,28,3,1175,48,136,0,1699
8/12/2020,Mariposa,County,17795,1,0,117,2,1,0,73
8/12/2020,Mendocino,County,88439,9,0,462,8,1,0,440
8/12/2020,Merced,County,287420,95,2,1004,95,455,1,1512
8/12/2020,Modoc,County,9475,0,0,26,0,0,0,20
8/12/2020,Mono,County,13961,0,0,28,0,0,0,60
8/12/2020,Monterey,County,448732,108,1,2000,149,295,2,1593
8/12/2020,Napa,County,139652,12,0,379,12,18,-1,791
8/12/2020,Nevada,County,98710,3,0,189,1,-1,0,510
8/12/2020,Orange,County,3228519,219,11,9205,319,371,12,9395
8/12/2020,Out of state,County,,,,650,17,,,395
8/12/2020,Placer,County,400434,31,0,779,35,24,1,1111
8/12/2020,Plumas,County,18997,0,0,27,1,0,0,21
8/12/2020,Riverside,County,2468145,360,7,6116,467,510,31,6442
8/12/2020,Sacramento,County,1567975,287,2,3906,338,230,7,5070
8/12/2020,San Benito,County,64022,12,0,220,17,1,0,250
8/12/2020,San Bernardino,County,2217398,344,10,5990,512,344,5,7437
8/12/2020,San Diego,County,3370418,267,3,6454,239,236,6,5893
8/12/2020,San Francisco,County,892280,97,1,5639,214,206,0,4158
8/12/2020,San Joaquin,County,782545,178,3,2728,251,157,2,3001
8/12/2020,San Luis Obispo,County,278862,57,0,1324,72,29,0,1211
8/12/2020,San Mateo,County,778001,100,0,2810,161,88,0,2674
8/12/2020,Santa Barbara,County,456373,50,4,1170,82,107,4,1240
8/12/2020,Santa Clara,County,1967585,221,2,9975,318,82,-1,7800
8/12/2020,Santa Cruz,County,273999,22,1,534,13,30,2,857
8/12/2020,Shasta,County,177925,4,0,715,5,1,0,665
8/12/2020,Sierra,County,3115,0,0,17,0,0,0,4
8/12/2020,Siskiyou,County,43956,0,0,95,0,0,0,102
8/12/2020,Solano,County,444255,48,1,1671,55,52,0,1772
8/12/2020,Sonoma,County,496668,93,1,1910,127,95,2,2004
8/12/2020,Stanislaus,County,562303,104,2,1676,156,90,8,2682
8/12/2020,Sutter,County,105747,22,0,281,22,23,0,410
8/12/2020,Tehama,County,65885,3,0,160,3,0,0,290
8/12/2020,Trinity,County,13354,0,0,35,2,1,0,28
8/12/2020,Tulare,County,484423,125,1,1756,193,68,10,1875
8/12/2020,Tuolumne,County,52351,4,0,374,8,4,0,173
8/12/2020,Unknown,County,,0,0,2,0,1,0,1425
8/12/2020,Ventura,County,852747,67,0,2074,105,52,-1,2025
8/12/2020,Yolo,County,223612,22,0,533,43,9,0,836
8/12/2020,Yuba,County,79290,11,0,162,13,9,0,301
8/11/2020,Alameda,County,1685886,232,2,6063,331,540,1,4066
8/11/2020,Alpine,County,1117,0,0,0,0,0,0,5
8/11/2020,Amador,County,38531,1,0,197,4,15,1,106
8/11/2020,Butte,County,217769,24,1,751,27,122,0,413
8/11/2020,Calaveras,County,44289,12,0,139,6,40,0,70
8/11/2020,California,State,40129160,6211,151,138671,8794,11645,219,117188
8/11/2020,Colusa,County,22593,2,0,13,1,3,1,32
8/11/2020,Contra Costa,County,1160099,153,2,3458,212,558,1,3242
8/11/2020,Del Norte,County,27558,2,0,51,1,4,0,376
8/11/2020,El Dorado,County,193098,12,0,393,13,15,0,330
8/11/2020,Fresno,County,1032227,278,9,3122,362,366,4,2456
8/11/2020,Glenn,County,29348,3,0,68,2,-1,0,150
8/11/2020,Humboldt,County,134098,5,0,331,9,6,0,258
8/11/2020,Imperial,County,191649,44,1,1011,83,53,0,401
8/11/2020,Inyo,County,18453,0,1,46,0,0,0,18
8/11/2020,Kern,County,927251,221,5,3444,296,543,15,2394
8/11/2020,Kings,County,156444,106,1,1068,112,108,0,451
8/11/2020,Lake,County,64871,7,0,147,5,4,0,131
8/11/2020,Lassen,County,30065,0,0,185,2,17,0,79
8/11/2020,Los Angeles,County,10257557,1588,46,45076,2483,1386,62,49312
8/11/2020,Madera,County,160089,33,1,885,58,308,0,470
8/11/2020,Marin,County,260800,43,0,1850,58,45,0,1505
8/11/2020,Mariposa,County,17795,0,0,29,0,3,0,50
8/11/2020,Mendocino,County,88439,20,0,372,32,21,8,254
8/11/2020,Merced,County,287420,80,0,801,106,409,14,856
8/11/2020,Modoc,County,9475,0,0,36,0,0,0,16
8/11/2020,Mono,County,13961,0,0,29,0,1,0,46
8/11/2020,Monterey,County,448732,110,2,1943,139,266,2,1003
8/11/2020,Napa,County,139652,17,1,472,19,59,3,429
8/11/2020,Nevada,County,98710,8,0,268,6,2,0,273
8/11/2020,Orange,County,3228519,268,13,8749,445,760,21,6262
8/11/2020,Out of state,County,,,,385,15,,,352
8/11/2020,Placer,County,400434,38,1,984,33,95,3,702
8/11/2020,Plumas,County,18997,0,0,53,0,4,0,8
8/11/2020,Riverside,County,2468145,387,10,5755,550,941,6,3875
8/11/2020,Sacramento,County,1567975,313,5,4259,345,239,14,2954
8/11/2020,San Benito,County,64022,13,0,215,14,7,0,186
8/11/2020,San Bernardino,County,2217398,376,13,6337,610,1100,5,4989
8/11/2020,San Diego,County,3370418,266,6,6453,262,182,8,3942
8/11/2020,San Francisco,County,892280,92,0,5116,174,172,0,3293
8/11/2020,San Joaquin,County,782545,179,9,2339,264,689,11,1711
8/11/2020,San Luis Obispo,County,278862,98,1,1010,111,26,0,864
8/11/2020,San Mateo,County,778001,98,0,2573,131,117,0,1964
8/11/2020,Santa Barbara,County,456373,55,5,1019,80,73,4,858
8/11/2020,Santa Clara,County,1967585,259,2,8882,364,305,1,5958
8/11/2020,Santa Cruz,County,273999,19,0,661,25,113,0,564
8/11/2020,Shasta,County,177925,4,0,704,13,32,0,268
8/11/2020,Sierra,County,3115,0,0,6,0,1,0,2
8/11/2020,Siskiyou,County,43956,3,0,118,4,2,0,40
8/11/2020,Solano,County,444255,61,0,1369,79,105,0,1138
8/11/2020,Sonoma,County,496668,169,3,1813,189,112,3,1258
8/11/2020,Stanislaus,County,562303,182,9,1814,271,737,22,1486
8/11/2020,Sutter,County,105747,25,0,283,23,99,0,200
8/11/2020,Tehama,County,65885,7,0,197,7,7,0,145
8/11/2020,Trinity,County,13354,2,0,30,0,0,0,7
8/11/2020,Tulare,County,484423,173,2,2006,233,642,7,893
8/11/2020,Tuolumne,County,52351,0,0,242,1,3,0,98
8/11/2020,Unknown,County,,0,0,47,0,2,0,1050
8/11/2020,Ventura,County,852747,84,0,2318,130,102,3,2270
8/11/2020,Yolo,County,223612,22,0,459,32,72,-1,474
8/11/2020,Yuba,County,79290,17,0,227,22,13,0,185
8/10/2020,Alameda,County,1685886,280,5,5559,353,179,0,6270
8/10/2020,Alpine,County,1117,0,0,1,0,0,0,8
8/10/2020,Amador,County,38531,5,0,242,9,19,0,129
8/10/2020,Butte,County,217769,44,1,746,29,19,0,774
8/10/2020,Calaveras,County,44289,5,0,69,1,-1,0,114
8/10/2020,California,State,40129160,7082,137,134971,9066,12500,25,187926
8/10/2020,Colusa,County,22593,4,0,41,5,16,0,44
8/10/2020,Contra Costa,County,1160099,226,5,4131,278,240,0,5000
8/10/2020,Del Norte,County,27558,0,0,83,0,0,0,657
8/10/2020,El Dorado,County,193098,8,0,345,5,23,0,547
8/10/2020,Fresno,County,1032227,307,13,3321,339,132,0,3987
8/10/2020,Glenn,County,29348,2,0,27,0,27,0,161
8/10/2020,Humboldt,County,134098,6,0,399,2,-2,0,365
8/10/2020,Imperial,County,191649,40,1,946,75,155,0,463
8/10/2020,Inyo,County,18453,5,1,62,1,11,0,39
8/10/2020,Kern,County,927251,247,5,2741,318,819,0,3834
8/10/2020,Kings,County,156444,43,0,804,57,142,0,693
8/10/2020,Lake,County,64871,7,0,190,11,14,0,146
8/10/2020,Lassen,County,30065,6,0,159,10,-1,0,138
8/10/2020,Los Angeles,County,10257557,2052,44,46040,3097,2225,19,83141
8/10/2020,Madera,County,160089,59,1,624,65,43,0,791
8/10/2020,Marin,County,260800,43,1,1135,41,38,0,2771
8/10/2020,Mariposa,County,17795,2,0,15,1,1,0,72
8/10/2020,Mendocino,County,88439,10,0,161,9,81,0,367
8/10/2020,Merced,County,287420,103,1,824,95,178,0,1399
8/10/2020,Modoc,County,9475,0,0,50,0,1,0,23
8/10/2020,Mono,County,13961,1,0,69,1,10,0,42
8/10/2020,Monterey,County,448732,124,2,2443,196,159,0,1499
8/10/2020,Napa,County,139652,19,0,461,16,22,0,607
8/10/2020,Nevada,County,98710,8,0,283,8,24,0,461
8/10/2020,Orange,County,3228519,296,13,7692,382,1201,-1,9703
8/10/2020,Out of state,County,,,,506,21,,,642
8/10/2020,Placer,County,400434,27,2,851,43,87,1,1122
8/10/2020,Plumas,County,18997,0,0,20,0,0,0,19
8/10/2020,Riverside,County,2468145,346,9,4210,379,1402,2,5867
8/10/2020,Sacramento,County,1567975,280,2,4099,323,758,1,4635
8/10/2020,San Benito,County,64022,19,0,298,24,56,0,263
8/10/2020,San Bernardino,County,2217398,474,8,6194,671,1275,0,8126
8/10/2020,San Diego,County,3370418,290,2,4715,164,228,0,5202
8/10/2020,San Francisco,County,892280,115,2,4827,166,-4,0,6044
8/10/2020,San Joaquin,County,782545,203,8,2864,247,375,0,2526
8/10/2020,San Luis Obispo,County,278862,36,1,947,48,84,0,1123
8/10/2020,San Mateo,County,778001,109,0,2560,141,128,0,2681
8/10/2020,Santa Barbara,County,456373,87,0,1389,106,200,0,1375
8/10/2020,Santa Clara,County,1967585,273,0,8242,265,737,1,9120
8/10/2020,Santa Cruz,County,273999,24,0,804,26,-7,0,837
8/10/2020,Shasta,County,177925,4,0,366,4,23,0,440
8/10/2020,Sierra,County,3115,0,0,4,0,0,0,5
8/10/2020,Siskiyou,County,43956,1,0,191,3,14,0,68
8/10/2020,Solano,County,444255,55,1,1743,77,147,0,1747
8/10/2020,Sonoma,County,496668,141,0,1972,140,109,1,1903
8/10/2020,Stanislaus,County,562303,209,5,1575,222,591,0,2211
8/10/2020,Sutter,County,105747,34,0,518,37,8,0,340
8/10/2020,Tehama,County,65885,10,0,224,10,17,0,232
8/10/2020,Trinity,County,13354,0,0,13,1,0,0,10
8/10/2020,Tulare,County,484423,192,3,2241,232,120,0,1616
8/10/2020,Tuolumne,County,52351,2,0,133,1,0,0,140
8/10/2020,Unknown,County,,0,0,21,0,-1,0,1604
8/10/2020,Ventura,County,852747,147,1,3235,259,218,0,2770
8/10/2020,Yolo,County,223612,32,0,351,28,75,1,777
8/10/2020,Yuba,County,79290,20,0,195,24,85,0,236
8/9/2020,Alameda,County,1685886,109,2,1458,86,154,-1,4873
8/9/2020,Alpine,County,1117,0,0,1,0,0,0,12
8/9/2020,Amador,County,38531,0,2,19,0,14,0,81
8/9/2020,Butte,County,217769,17,1,241,10,15,0,517
8/9/2020,Calaveras,County,44289,1,0,18,3,0,0,67
8/9/2020,California,State,40129160,3146,129,36371,2639,7751,74,172234
8/9/2020,Colusa,County,22593,1,0,14,0,3,0,42
8/9/2020,Contra Costa,County,1160099,109,3,1078,89,110,1,5370
8/9/2020,Del Norte,County,27558,1,0,11,0,0,0,243
8/9/2020,El Dorado,County,193098,7,0,98,1,14,0,450
8/9/2020,Fresno,County,1032227,135,7,757,107,308,0,3198
8/9/2020,Glenn,County,29348,0,0,18,0,10,0,89
8/9/2020,Humboldt,County,134098,3,0,68,6,2,0,301
8/9/2020,Imperial,County,191649,15,0,67,14,97,0,288
8/9/2020,Inyo,County,18453,4,0,15,3,0,0,26
8/9/2020,Kern,County,927251,114,4,512,103,877,0,3206
8/9/2020,Kings,County,156444,14,1,90,10,79,1,476
8/9/2020,Lake,County,64871,2,0,34,0,4,0,110
8/9/2020,Lassen,County,30065,0,0,6,0,0,0,139
8/9/2020,Los Angeles,County,10257557,867,40,12220,855,1839,10,90883
8/9/2020,Madera,County,160089,31,0,96,16,47,0,641
8/9/2020,Marin,County,260800,20,2,260,8,86,0,2367
8/9/2020,Mariposa,County,17795,1,0,3,2,1,0,64
8/9/2020,Mendocino,County,88439,2,0,130,0,19,0,296
8/9/2020,Merced,County,287420,40,1,142,21,165,0,1055
8/9/2020,Modoc,County,9475,0,0,0,0,0,0,15
8/9/2020,Mono,County,13961,0,0,1,0,0,0,41
8/9/2020,Monterey,County,448732,57,0,362,33,98,1,818
8/9/2020,Napa,County,139652,8,0,93,3,0,0,464
8/9/2020,Nevada,County,98710,2,0,27,1,7,0,283
8/9/2020,Orange,County,3228519,126,18,2796,132,556,4,8489
8/9/2020,Out of state,County,,,,193,3,,,1144
8/9/2020,Placer,County,400434,17,2,286,7,58,0,841
8/9/2020,Plumas,County,18997,0,0,2,0,0,0,15
8/9/2020,Riverside,County,2468145,206,9,1579,183,482,5,3897
8/9/2020,Sacramento,County,1567975,132,8,1328,126,157,1,3612
8/9/2020,San Benito,County,64022,8,0,53,4,3,0,156
8/9/2020,San Bernardino,County,2217398,195,9,1056,139,401,48,5883
8/9/2020,San Diego,County,3370418,190,3,2014,66,417,1,3634
8/9/2020,San Francisco,County,892280,65,1,2192,107,0,0,4076
8/9/2020,San Joaquin,County,782545,80,8,437,51,374,0,1802
8/9/2020,San Luis Obispo,County,278862,23,0,216,19,43,0,864
8/9/2020,San Mateo,County,778001,50,1,873,81,73,0,2052
8/9/2020,Santa Barbara,County,456373,38,0,523,29,71,0,969
8/9/2020,Santa Clara,County,1967585,153,1,2042,120,263,0,7435
8/9/2020,Santa Cruz,County,273999,14,0,329,8,-1,0,456
8/9/2020,Shasta,County,177925,2,0,58,1,18,0,286
8/9/2020,Sierra,County,3115,0,0,1,0,0,0,6
8/9/2020,Siskiyou,County,43956,0,0,8,0,1,0,66
8/9/2020,Solano,County,444255,21,0,357,12,65,0,1365
8/9/2020,Sonoma,County,496668,31,3,419,13,132,0,1356
8/9/2020,Stanislaus,County,562303,75,2,291,41,301,1,1607
8/9/2020,Sutter,County,105747,10,0,93,11,27,0,214
8/9/2020,Tehama,County,65885,2,0,37,2,14,0,163
8/9/2020,Trinity,County,13354,0,0,2,0,0,0,7
8/9/2020,Tulare,County,484423,75,0,410,47,125,2,1298
8/9/2020,Tuolumne,County,52351,0,0,27,0,0,0,105
8/9/2020,Unknown,County,,0,0,0,0,-1,0,1613
8/9/2020,Ventura,County,852747,52,0,716,44,171,0,1654
8/9/2020,Yolo,County,223612,12,1,111,10,40,0,594
8/9/2020,Yuba,County,79290,9,0,83,12,12,0,160
8/8/2020,Alameda,County,1685886,108,4,2556,93,282,0,4333
8/8/2020,Alpine,County,1117,0,0,0,0,0,0,0
8/8/2020,Amador,County,38531,2,2,42,3,14,0,51
8/8/2020,Butte,County,217769,18,1,256,11,48,2,325
8/8/2020,Calaveras,County,44289,0,0,55,2,3,0,44
8/8/2020,California,State,40129160,4253,134,61968,4670,8373,191,118592
8/8/2020,Colusa,County,22593,1,0,5,0,10,0,27
8/8/2020,Contra Costa,County,1160099,149,4,1695,115,294,3,3150
8/8/2020,Del Norte,County,27558,0,0,25,0,0,0,201
8/8/2020,El Dorado,County,193098,5,0,158,9,10,0,217
8/8/2020,Fresno,County,1032227,160,3,1240,127,248,12,2590
8/8/2020,Glenn,County,29348,1,0,72,4,5,0,28
8/8/2020,Humboldt,County,134098,4,0,54,0,3,0,129
8/8/2020,Imperial,County,191649,26,2,88,12,128,1,239
8/8/2020,Inyo,County,18453,1,2,39,1,5,0,30
8/8/2020,Kern,County,927251,124,4,851,153,660,9,2706
8/8/2020,Kings,County,156444,17,0,114,11,52,1,823
8/8/2020,Lake,County,64871,2,0,42,3,6,1,129
8/8/2020,Lassen,County,30065,1,0,13,0,1,0,65
8/8/2020,Los Angeles,County,10257557,1448,37,26689,1998,2565,50,53362
8/8/2020,Madera,County,160089,32,2,332,39,30,2,484
8/8/2020,Marin,County,260800,29,1,484,28,24,1,1470
8/8/2020,Mariposa,County,17795,0,0,21,0,2,0,49
8/8/2020,Mendocino,County,88439,14,0,181,13,2,0,226
8/8/2020,Merced,County,287420,43,2,201,33,212,21,457
8/8/2020,Modoc,County,9475,0,0,0,0,0,0,15
8/8/2020,Mono,County,13961,0,0,1,0,1,0,63
8/8/2020,Monterey,County,448732,75,1,517,46,60,0,713
8/8/2020,Napa,County,139652,5,0,238,3,7,0,262
8/8/2020,Nevada,County,98710,3,0,52,2,1,0,97
8/8/2020,Orange,County,3228519,211,11,3149,223,229,17,6659
8/8/2020,Out of state,County,,,,262,5,,,654
8/8/2020,Placer,County,400434,17,1,264,19,75,0,677
8/8/2020,Plumas,County,18997,0,0,4,1,2,0,12
8/8/2020,Riverside,County,2468145,266,15,2653,281,510,13,3660
8/8/2020,Sacramento,County,1567975,144,9,1393,120,346,6,3022
8/8/2020,San Benito,County,64022,6,0,42,4,37,0,110
8/8/2020,San Bernardino,County,2217398,243,11,1850,224,491,7,4655
8/8/2020,San Diego,County,3370418,185,4,3341,162,551,7,3636
8/8/2020,San Francisco,County,892280,78,0,2422,94,55,0,4139
8/8/2020,San Joaquin,County,782545,79,7,735,93,167,17,1411
8/8/2020,San Luis Obispo,County,278862,31,0,282,29,31,1,688
8/8/2020,San Mateo,County,778001,48,1,1207,79,73,0,2279
8/8/2020,Santa Barbara,County,456373,51,0,633,52,89,0,928
8/8/2020,Santa Clara,County,1967585,201,0,3811,244,206,1,5987
8/8/2020,Santa Cruz,County,273999,18,0,457,17,13,-1,295
8/8/2020,Shasta,County,177925,5,1,72,1,1,0,123
8/8/2020,Sierra,County,3115,0,0,0,0,0,0,2
8/8/2020,Siskiyou,County,43956,3,0,9,0,0,0,27
8/8/2020,Solano,County,444255,33,0,383,28,45,0,925
8/8/2020,Sonoma,County,496668,65,0,571,49,70,7,895
8/8/2020,Stanislaus,County,562303,121,4,452,89,298,7,957
8/8/2020,Sutter,County,105747,4,0,100,6,23,1,113
8/8/2020,Tehama,County,65885,4,0,46,4,5,0,74
8/8/2020,Trinity,County,13354,1,0,1,0,0,0,33
8/8/2020,Tulare,County,484423,77,3,408,74,213,-3,992
8/8/2020,Tuolumne,County,52351,1,0,37,2,7,0,76
8/8/2020,Unknown,County,,0,0,0,0,4,0,790
8/8/2020,Ventura,County,852747,62,1,1058,50,106,1,1985
8/8/2020,Yolo,County,223612,26,1,197,8,36,7,393
8/8/2020,Yuba,County,79290,5,0,108,6,17,0,110
8/7/2020,Alameda,County,1685886,225,4,5006,275,331,4,2728
8/7/2020,Alpine,County,1117,0,0,0,0,0,0,0
8/7/2020,Amador,County,38531,14,1,397,16,0,2,51
8/7/2020,Butte,County,217769,16,1,538,23,32,0,256
8/7/2020,Calaveras,County,44289,2,0,97,7,2,0,49
8/7/2020,California,State,40129160,6429,132,128077,8743,7371,175,110645
8/7/2020,Colusa,County,22593,3,0,43,7,0,1,81
8/7/2020,Contra Costa,County,1160099,194,4,3430,194,227,2,1377
8/7/2020,Del Norte,County,27558,0,0,58,0,0,0,342
8/7/2020,El Dorado,County,193098,11,0,305,9,21,1,153
8/7/2020,Fresno,County,1032227,295,6,3388,385,259,10,2707
8/7/2020,Glenn,County,29348,5,0,80,5,7,0,32
8/7/2020,Humboldt,County,134098,5,0,400,3,8,0,190
8/7/2020,Imperial,County,191649,43,0,544,88,21,1,305
8/7/2020,Inyo,County,18453,8,0,103,12,-2,0,22
8/7/2020,Kern,County,927251,234,6,2268,321,300,9,3234
8/7/2020,Kings,County,156444,60,1,1113,78,51,1,474
8/7/2020,Lake,County,64871,3,0,169,4,6,0,89
8/7/2020,Lassen,County,30065,2,0,88,3,0,0,55
8/7/2020,Los Angeles,County,10257557,2067,34,45419,3015,3034,50,47343
8/7/2020,Madera,County,160089,48,3,827,81,5,1,397
8/7/2020,Marin,County,260800,32,0,1160,25,36,0,1154
8/7/2020,Mariposa,County,17795,1,0,55,0,1,0,37
8/7/2020,Mendocino,County,88439,13,0,285,11,2,0,131
8/7/2020,Merced,County,287420,102,4,936,135,123,0,468
8/7/2020,Modoc,County,9475,0,0,7,0,0,0,9
8/7/2020,Mono,County,13961,1,0,64,0,1,0,45
8/7/2020,Monterey,County,448732,109,1,1467,140,40,0,647
8/7/2020,Napa,County,139652,14,0,611,17,23,0,234
8/7/2020,Nevada,County,98710,5,0,275,10,3,0,134
8/7/2020,Orange,County,3228519,293,12,6636,444,60,7,5970
8/7/2020,Out of state,County,,,,490,8,,,701
8/7/2020,Placer,County,400434,26,0,795,35,33,0,371
8/7/2020,Plumas,County,18997,1,0,8,1,0,0,14
8/7/2020,Riverside,County,2468145,395,12,4916,517,633,29,3935
8/7/2020,Sacramento,County,1567975,231,5,4016,245,250,7,1815
8/7/2020,San Benito,County,64022,8,0,112,13,21,0,89
8/7/2020,San Bernardino,County,2217398,404,17,6491,624,381,8,4660
8/7/2020,San Diego,County,3370418,266,3,4495,239,652,3,1756
8/7/2020,San Francisco,County,892280,93,2,4826,218,28,6,3612
8/7/2020,San Joaquin,County,782545,157,7,2013,171,123,20,1012
8/7/2020,San Luis Obispo,County,278862,24,0,1277,36,50,1,615
8/7/2020,San Mateo,County,778001,109,0,2693,167,63,0,1613
8/7/2020,Santa Barbara,County,456373,60,3,1531,97,-111,1,917
8/7/2020,Santa Clara,County,1967585,230,0,7916,279,129,2,4447
8/7/2020,Santa Cruz,County,273999,21,0,738,18,19,1,289
8/7/2020,Shasta,County,177925,8,0,432,12,-1,0,183
8/7/2020,Sierra,County,3115,0,0,2,1,0,0,2
8/7/2020,Siskiyou,County,43956,0,0,51,2,0,0,22
8/7/2020,Solano,County,444255,43,0,1420,42,60,2,5489
8/7/2020,Sonoma,County,496668,63,3,1592,81,70,1,665
8/7/2020,Stanislaus,County,562303,149,1,1347,194,99,0,795
8/7/2020,Sutter,County,105747,31,0,240,30,10,0,117
8/7/2020,Tehama,County,65885,2,0,160,4,4,0,68
8/7/2020,Trinity,County,13354,0,0,95,0,0,0,17
8/7/2020,Tulare,County,484423,159,2,1200,205,123,0,978
8/7/2020,Tuolumne,County,52351,1,0,154,1,0,0,41
8/7/2020,Unknown,County,,0,0,27,0,0,0,3941
8/7/2020,Ventura,County,852747,110,0,2675,170,111,4,3241
8/7/2020,Yolo,County,223612,24,0,442,16,27,1,362
8/7/2020,Yuba,County,79290,9,0,154,9,6,0,164
8/6/2020,Alameda,County,1685886,234,3,5994,268,334,7,2654
8/6/2020,Alpine,County,1117,0,0,2,0,0,0,0
8/6/2020,Amador,County,38531,10,1,423,11,2,0,54
8/6/2020,Butte,County,217769,32,0,773,29,22,0,240
8/6/2020,Calaveras,County,44289,3,0,78,5,1,0,50
8/6/2020,California,State,40129160,6260,119,135512,8530,8436,147,96419
8/6/2020,Colusa,County,22593,4,0,49,4,4,0,83
8/6/2020,Contra Costa,County,1160099,164,0,3991,225,221,2,1303
8/6/2020,Del Norte,County,27558,1,0,59,1,0,0,317
8/6/2020,El Dorado,County,193098,8,0,395,10,11,0,154
8/6/2020,Fresno,County,1032227,240,2,2887,331,406,2,2653
8/6/2020,Glenn,County,29348,3,0,94,6,2,0,30
8/6/2020,Humboldt,County,134098,2,0,369,6,17,0,184
8/6/2020,Imperial,County,191649,33,0,407,68,28,0,296
8/6/2020,Inyo,County,18453,2,1,52,5,21,0,16
8/6/2020,Kern,County,927251,185,2,2254,258,303,3,2819
8/6/2020,Kings,County,156444,45,0,827,49,72,0,437
8/6/2020,Lake,County,64871,7,0,113,10,0,0,94
8/6/2020,Lassen,County,30065,47,0,840,51,31,0,54
8/6/2020,Los Angeles,County,10257557,1917,37,47747,2846,3017,42,39013
8/6/2020,Madera,County,160089,42,2,403,53,68,0,380
8/6/2020,Marin,County,260800,32,1,1162,31,22,0,1189
8/6/2020,Mariposa,County,17795,0,0,27,1,0,0,35
8/6/2020,Mendocino,County,88439,11,0,397,20,12,0,144
8/6/2020,Merced,County,287420,137,1,904,121,116,0,437
8/6/2020,Modoc,County,9475,0,0,76,0,1,0,8
8/6/2020,Mono,County,13961,0,0,30,0,7,0,45
8/6/2020,Monterey,County,448732,115,1,2102,160,65,1,582
8/6/2020,Napa,County,139652,12,0,608,13,12,0,223
8/6/2020,Nevada,County,98710,9,0,326,13,-6,-1,129
8/6/2020,Orange,County,3228519,309,18,6895,472,492,31,5530
8/6/2020,Out of state,County,,,,405,10,,,702
8/6/2020,Placer,County,400434,42,0,855,36,56,2,390
8/6/2020,Plumas,County,18997,1,0,33,2,0,0,9
8/6/2020,Riverside,County,2468145,393,11,5492,527,815,20,3626
8/6/2020,Sacramento,County,1567975,223,5,5200,250,287,2,1830
8/6/2020,San Benito,County,64022,9,0,172,10,13,0,79
8/6/2020,San Bernardino,County,2217398,465,9,6205,658,377,12,4369
8/6/2020,San Diego,County,3370418,224,5,5566,249,263,5,1628
8/6/2020,San Francisco,County,892280,93,0,4946,184,36,0,3433
8/6/2020,San Joaquin,County,782545,161,6,1894,214,121,4,987
8/6/2020,San Luis Obispo,County,278862,23,2,1182,31,72,0,556
8/6/2020,San Mateo,County,778001,102,0,2676,151,190,1,1614
8/6/2020,Santa Barbara,County,456373,61,2,1062,64,23,2,794
8/6/2020,Santa Clara,County,1967585,235,0,8389,277,206,2,3938
8/6/2020,Santa Cruz,County,273999,21,0,668,19,23,0,290
8/6/2020,Shasta,County,177925,6,0,490,10,5,0,177
